question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ae143ed55429920d5234360,always_think,1755,1755,1.0,1.0,1.0,1.0,112,6,0.000426
5ae143ed55429920d5234360,retrieval_k3,1755,1755,1.0,1.0,1.0,1.0,457,6,0.001461
5ae143ed55429920d5234360,retrieval_k5,1755,1755,1.0,1.0,1.0,1.0,673,6,0.0021089999999999998
5ae143ed55429920d5234360,retrieval_k10,1755,1755,1.0,1.0,1.0,1.0,1130,6,0.0034799999999999996
5abc19705542993a06baf86e,always_think,Dutch-Jewish,Dutch,0.0,0.0,0.0,0.0,100,6,0.00039
5abc19705542993a06baf86e,retrieval_k3,Dutch,Dutch,1.0,1.0,1.0,1.0,458,4,0.001434
5abc19705542993a06baf86e,retrieval_k5,Dutch,Dutch,1.0,1.0,1.0,1.0,714,4,0.002202
5abc19705542993a06baf86e,retrieval_k10,Dutch,Dutch,1.0,1.0,1.0,1.0,1559,4,0.004737
5ac3e0f7554299194317388b,always_think,Kevin Spacey,Kevin Spacey,1.0,1.0,1.0,1.0,101,7,0.000408
5ac3e0f7554299194317388b,retrieval_k10,Kevin Spacey,Kevin Spacey,1.0,1.0,1.0,1.0,1519,7,0.004662
5ae518655542993aec5ec139,always_think,40,40 members,0.0,0.6666666666666666,1.0,0.5,110,5,0.000405
5ae518655542993aec5ec139,retrieval_k3,40,40 members,0.0,0.6666666666666666,1.0,0.5,407,5,0.001296
5ae518655542993aec5ec139,retrieval_k5,40,40 members,0.0,0.6666666666666666,1.0,0.5,672,5,0.002091
5ae518655542993aec5ec139,retrieval_k10,40,40 members,0.0,0.6666666666666666,1.0,0.5,1499,5,0.0045720000000000005
5ab985eb554299131ca42360,always_think,Greyia,Greyia,1.0,1.0,1.0,1.0,105,7,0.00042
5ab985eb554299131ca42360,retrieval_k5,Greyia,Greyia,1.0,1.0,1.0,1.0,951,7,0.002958
5ab985eb554299131ca42360,retrieval_k10,Greyia,Greyia,1.0,1.0,1.0,1.0,1988,7,0.006069
