question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
91edc89c0bdc11eba7f7acde48001122,always_think,Les Films Du Losange,Cahiers du cinéma,0.0,0.28571428571428575,0.25,0.3333333333333333,85,14,2.82e-05
91edc89c0bdc11eba7f7acde48001122,retrieval_k3,Les Films du Losange,Cahiers du cinéma,0.0,0.28571428571428575,0.25,0.3333333333333333,479,8,0.00010220000000000002
91edc89c0bdc11eba7f7acde48001122,retrieval_k5,Les films du losange,Cahiers du cinéma,0.0,0.28571428571428575,0.25,0.3333333333333333,820,8,0.0001704
91edc89c0bdc11eba7f7acde48001122,retrieval_k10,Les films du losange,Cahiers du cinéma,0.0,0.28571428571428575,0.25,0.3333333333333333,1389,8,0.0002842
cd80e22a08d711ebbd9aac1f6bf848b6,always_think,no,yes,0.0,0.0,0.0,0.0,94,10,2.68e-05
cd80e22a08d711ebbd9aac1f6bf848b6,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,201,4,4.3400000000000005e-05
cd80e22a08d711ebbd9aac1f6bf848b6,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,328,4,6.88e-05
cd80e22a08d711ebbd9aac1f6bf848b6,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,513,4,0.00010580000000000001
ab94845c0baf11ebab90acde48001122,always_think,Theodoric I,Theuderic I,0.0,0.5,0.5,0.5,82,13,2.68e-05
ab94845c0baf11ebab90acde48001122,retrieval_k3,Theuderich I,Theuderic I,0.0,0.5,0.5,0.5,367,7,7.900000000000001e-05
ab94845c0baf11ebab90acde48001122,retrieval_k5,Wacho,Theuderic I,0.0,0.0,0.0,0.0,834,5,0.0001708
ab94845c0baf11ebab90acde48001122,retrieval_k10,Theuderich I,Theuderic I,0.0,0.5,0.5,0.5,1126,7,0.00023080000000000003
d347b6500bdb11eba7f7acde48001122,always_think,South Korea,Austria,0.0,0.0,0.0,0.0,85,11,2.58e-05
d347b6500bdb11eba7f7acde48001122,retrieval_k3,West Germany,Austria,0.0,0.0,0.0,0.0,251,5,5.42e-05
d347b6500bdb11eba7f7acde48001122,retrieval_k5,West German,Austria,0.0,0.0,0.0,0.0,316,5,6.720000000000001e-05
d347b6500bdb11eba7f7acde48001122,retrieval_k10,Germany,Austria,0.0,0.0,0.0,0.0,605,4,0.0001242
