question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ae143ed55429920d5234360,always_think,1724,1755,0.0,0.0,0.0,0.0,94,11,2.76e-05
5ae143ed55429920d5234360,retrieval_k3,1755,1755,1.0,1.0,1.0,1.0,397,5,8.340000000000001e-05
5ae143ed55429920d5234360,retrieval_k5,1755,1755,1.0,1.0,1.0,1.0,588,5,0.00012160000000000001
5ae143ed55429920d5234360,retrieval_k10,1755,1755,1.0,1.0,1.0,1.0,958,5,0.0001956
5abc19705542993a06baf86e,always_think,French-Canadian heritage,Dutch,0.0,0.0,0.0,0.0,84,13,2.7200000000000004e-05
5abc19705542993a06baf86e,retrieval_k3,Dutch,Dutch,1.0,1.0,1.0,1.0,539,4,0.000111
5abc19705542993a06baf86e,retrieval_k5,Dutch,Dutch,1.0,1.0,1.0,1.0,776,4,0.0001584
5abc19705542993a06baf86e,retrieval_k10,Dutch,Dutch,1.0,1.0,1.0,1.0,1395,4,0.00028220000000000003
5ac3e0f7554299194317388b,always_think,Kevin Spacey,Kevin Spacey,1.0,1.0,1.0,1.0,85,6,2.18e-05
5ac3e0f7554299194317388b,retrieval_k3,Kevin Spacey,Kevin Spacey,1.0,1.0,1.0,1.0,520,6,0.00010879999999999999
5ac3e0f7554299194317388b,retrieval_k5,Kevin Spacey,Kevin Spacey,1.0,1.0,1.0,1.0,721,6,0.00014900000000000002
5ac3e0f7554299194317388b,retrieval_k10,Kevin Spacey,Kevin Spacey,1.0,1.0,1.0,1.0,1346,6,0.000274
5ae518655542993aec5ec139,always_think,40,40 members,0.0,0.6666666666666666,1.0,0.5,94,4,2.2e-05
5ae518655542993aec5ec139,retrieval_k3,20,40 members,0.0,0.0,0.0,0.0,454,4,9.400000000000001e-05
5ae518655542993aec5ec139,retrieval_k5,40,40 members,0.0,0.6666666666666666,1.0,0.5,619,4,0.000127
5ae518655542993aec5ec139,retrieval_k10,40,40 members,0.0,0.6666666666666666,1.0,0.5,1385,4,0.00028020000000000003
5ab985eb554299131ca42360,always_think,Calibanus,Greyia,0.0,0.0,0.0,0.0,87,12,2.7000000000000006e-05
5ab985eb554299131ca42360,retrieval_k3,Calibanus,Greyia,0.0,0.0,0.0,0.0,472,6,9.92e-05
5ab985eb554299131ca42360,retrieval_k5,Calibanus,Greyia,0.0,0.0,0.0,0.0,824,6,0.00016960000000000003
5ab985eb554299131ca42360,retrieval_k10,Calibanus,Greyia,0.0,0.0,0.0,0.0,1811,6,0.00036700000000000003
5a8753d95542994846c1cd63,always_think,yes,yes,1.0,1.0,1.0,1.0,91,10,2.62e-05
5a8753d95542994846c1cd63,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,501,4,0.00010339999999999999
5a8753d95542994846c1cd63,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,626,4,0.0001284
5a8753d95542994846c1cd63,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,976,4,0.00019840000000000002
5ab97d0a5542996be202051e,always_think,John Andre,John André,0.0,0.5,0.5,0.5,95,11,2.78e-05
5ab97d0a5542996be202051e,retrieval_k3,John André,John André,1.0,1.0,1.0,1.0,477,5,9.94e-05
5ab97d0a5542996be202051e,retrieval_k5,John André,John André,1.0,1.0,1.0,1.0,741,5,0.0001522
5ab97d0a5542996be202051e,retrieval_k10,John André,John André,1.0,1.0,1.0,1.0,1595,5,0.000323
5adef1b35542993a75d263af,always_think,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,90,13,2.84e-05
5adef1b35542993a75d263af,retrieval_k3,Penélope Cruz and Salma Hayek,Salma Hayek Pinault,0.0,0.5,0.4,0.6666666666666666,257,12,6.1000000000000005e-05
5adef1b35542993a75d263af,retrieval_k5,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,456,7,9.680000000000001e-05
5adef1b35542993a75d263af,retrieval_k10,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1101,7,0.0002258
5a73b55855429978a71e9086,always_think,London Gatwick Airport,Gatwick Airport,0.0,0.8,0.6666666666666666,1.0,98,7,2.5200000000000003e-05
5a73b55855429978a71e9086,retrieval_k3,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,433,7,9.22e-05
5a73b55855429978a71e9086,retrieval_k5,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,869,7,0.00017940000000000002
5a73b55855429978a71e9086,retrieval_k10,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1720,7,0.00034960000000000004
5ae80919554299540e5a56f6,always_think,M. R. James,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,95,14,3.0200000000000002e-05
5ae80919554299540e5a56f6,retrieval_k3,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,361,7,7.780000000000001e-05
5ae80919554299540e5a56f6,retrieval_k5,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,661,7,0.00013780000000000002
5ae80919554299540e5a56f6,retrieval_k10,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1131,7,0.00023180000000000002
