question_id,method,threshold,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
2hop__67660_81007,noise_gate,0.2,The Mother,Tracy McConnell,1.0,1.0,1.0,1.0,2084,5,0.0004208
2hop__67660_81007,noise_gate,0.25,The Mother,Tracy McConnell,1.0,1.0,1.0,1.0,1746,5,0.0003532
2hop__67660_81007,noise_gate,0.3,The Mother,Tracy McConnell,1.0,1.0,1.0,1.0,1568,5,0.0003176
2hop__67660_81007,noise_gate,0.35,The Mother,Tracy McConnell,1.0,1.0,1.0,1.0,1473,5,0.0002986
2hop__67660_81007,noise_gate,0.5,The Mother,Tracy McConnell,1.0,1.0,1.0,1.0,768,5,0.0001576
2hop__92051_827343,noise_gate,0.2,Mara Wilson,Lana Wood,0.0,0.0,0.0,0.0,2224,6,0.00044960000000000003
2hop__92051_827343,noise_gate,0.25,Lana Wood,Lana Wood,1.0,1.0,1.0,1.0,2122,6,0.0004292
2hop__92051_827343,noise_gate,0.3,Lana Wood,Lana Wood,1.0,1.0,1.0,1.0,1817,6,0.00036820000000000006
2hop__92051_827343,noise_gate,0.35,Mara Wilson,Lana Wood,0.0,0.0,0.0,0.0,1470,6,0.0002988
2hop__92051_827343,noise_gate,0.5,Rina Wilson,Lana Wood,0.0,0.0,0.0,0.0,627,6,0.00013020000000000002
2hop__144150_82341,noise_gate,0.2,Northern Florida,in Northern Florida,1.0,1.0,1.0,1.0,1623,5,0.0003286
2hop__144150_82341,noise_gate,0.25,Northern Florida,in Northern Florida,1.0,1.0,1.0,1.0,1510,5,0.000306
2hop__144150_82341,noise_gate,0.3,Ocala,in Northern Florida,0.0,0.0,0.0,0.0,1241,5,0.0002522
2hop__144150_82341,noise_gate,0.35,Central Florida,in Northern Florida,0.0,0.5,0.5,0.5,728,5,0.00014959999999999998
2hop__144150_82341,noise_gate,0.5,Ocala,in Northern Florida,0.0,0.0,0.0,0.0,157,5,3.540000000000001e-05
2hop__83938_5666,noise_gate,0.2,Johan Ferrier,Yeltsin,0.0,0.0,0.0,0.0,1312,7,0.000268
2hop__83938_5666,noise_gate,0.25,Vladimir Putin,Yeltsin,0.0,0.0,0.0,0.0,1129,6,0.00023060000000000002
2hop__83938_5666,noise_gate,0.3,Yeltsin,Yeltsin,1.0,1.0,1.0,1.0,686,6,0.00014200000000000004
2hop__83938_5666,noise_gate,0.35,Vladimir Lenin,Yeltsin,0.0,0.0,0.0,0.0,318,6,6.84e-05
2hop__83938_5666,noise_gate,0.5,Vladimir Putin,Yeltsin,0.0,0.0,0.0,0.0,199,6,4.460000000000001e-05
2hop__167577_31122,noise_gate,0.2,18th century,18th,1.0,1.0,1.0,1.0,3345,6,0.0006738
2hop__167577_31122,noise_gate,0.25,17th century,18th,0.0,0.5,0.5,0.5,2608,6,0.0005264
2hop__167577_31122,noise_gate,0.3,17th century,18th,0.0,0.5,0.5,0.5,2400,6,0.0004848
2hop__167577_31122,noise_gate,0.35,18th century,18th,1.0,1.0,1.0,1.0,1249,6,0.0002546
2hop__167577_31122,noise_gate,0.5,18th century,18th,1.0,1.0,1.0,1.0,311,6,6.7e-05
