question_id,method,threshold,jaccard,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ae143ed55429920d5234360,noise_gate,0.25,0.05,1755,1755,1.0,1.0,1.0,1.0,204,11,4.96e-05
5ae143ed55429920d5234360,noise_gate,0.2,0.05,1755,1755,1.0,1.0,1.0,1.0,204,5,4.4800000000000005e-05
5ae143ed55429920d5234360,noise_gate,0.3,0.05,1755,1755,1.0,1.0,1.0,1.0,204,11,4.96e-05
5ae143ed55429920d5234360,noise_gate,0.35,0.05,1755,1755,1.0,1.0,1.0,1.0,204,5,4.4800000000000005e-05
5ae143ed55429920d5234360,noise_gate,0.5,0.05,1755,1755,1.0,1.0,1.0,1.0,204,5,4.4800000000000005e-05
5ae143ed55429920d5234360,noise_gate,0.2,0.2,1755,1755,1.0,1.0,1.0,1.0,639,5,0.0001318
5ae143ed55429920d5234360,noise_gate,0.25,0.2,1755,1755,1.0,1.0,1.0,1.0,492,5,0.00010240000000000001
5ae143ed55429920d5234360,noise_gate,0.3,0.2,1755,1755,1.0,1.0,1.0,1.0,492,5,0.00010240000000000001
5ae143ed55429920d5234360,noise_gate,0.35,0.2,1755,1755,1.0,1.0,1.0,1.0,339,5,7.18e-05
5ae143ed55429920d5234360,noise_gate,0.2,0.35,1755,1755,1.0,1.0,1.0,1.0,737,5,0.0001514
5ae143ed55429920d5234360,noise_gate,0.5,0.2,1755,1755,1.0,1.0,1.0,1.0,204,11,4.96e-05
5ae143ed55429920d5234360,noise_gate,0.25,0.35,1755,1755,1.0,1.0,1.0,1.0,590,5,0.000122
5ae143ed55429920d5234360,noise_gate,0.3,0.35,1755,1755,1.0,1.0,1.0,1.0,590,5,0.000122
5ae143ed55429920d5234360,noise_gate,0.5,0.35,1755,1755,1.0,1.0,1.0,1.0,204,5,4.4800000000000005e-05
5ae143ed55429920d5234360,noise_gate,0.35,0.35,1755,1755,1.0,1.0,1.0,1.0,339,5,7.18e-05
5ae143ed55429920d5234360,noise_gate,0.2,0.5,1755,1755,1.0,1.0,1.0,1.0,850,5,0.000174
5ae143ed55429920d5234360,noise_gate,0.25,0.5,1755,1755,1.0,1.0,1.0,1.0,638,5,0.0001316
5ae143ed55429920d5234360,noise_gate,0.3,0.5,1755,1755,1.0,1.0,1.0,1.0,590,5,0.000122
5ae143ed55429920d5234360,noise_gate,0.35,0.5,1755,1755,1.0,1.0,1.0,1.0,339,5,7.18e-05
5ae143ed55429920d5234360,noise_gate,0.2,0.8,1755,1755,1.0,1.0,1.0,1.0,850,5,0.000174
5ae143ed55429920d5234360,noise_gate,0.5,0.5,1755,1755,1.0,1.0,1.0,1.0,204,11,4.96e-05
5ae143ed55429920d5234360,noise_gate,0.25,0.8,1755,1755,1.0,1.0,1.0,1.0,638,5,0.0001316
